,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score
44909,47290497,13800.0,13800.0,36,12.29,460.28,C,C1,MORTGAGE,Source Verified,debt_consolidation,IL,12.61,1996,21.3,w,Individual,11.0,1088.0,4947.0,32.2,164.0,6.0,1.0,7.0,4.77815848856469,662.0
44910,41162133,18000.0,18000.0,36,10.99,589.22,B,B4,RENT,Source Verified,debt_consolidation,CO,35.72,1987,48.9,w,Individual,2.0,2133.0,8574.0,60.1,328.0,8.0,0.0,7.0,4.63347855533382,717.0
44911,91346366,8000.0,8000.0,36,11.44,263.58,B,B4,MORTGAGE,Not Verified,debt_consolidation,CA,28.91,1997,94.4,w,Individual,1.0,14875.0,2098.0,91.8,234.0,35.0,2.0,5.0,4.963792547912095,682.0
44912,54364530,8000.0,8000.0,36,12.29,266.83,C,C1,OWN,Source Verified,debt_consolidation,MO,17.75,1997,74.1,w,Individual,2.0,4816.0,3791.0,68.9,189.0,20.0,0.0,4.0,4.748195782195563,702.0
44913,528958,10000.0,10000.0,60,11.86,221.74,B,B5,MORTGAGE,Not Verified,home_improvement,WA,10.83,2001,54.2,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.908490380505824,712.0
44914,55360608,35000.0,35000.0,36,15.61,1223.77,D,D1,MORTGAGE,Source Verified,home_improvement,VA,15.11,1995,41.1,f,Individual,8.0,24519.0,1242.0,22.4,244.0,2.0,2.0,4.0,4.986776211505866,737.0
44915,62357375,15000.0,15000.0,36,14.65,517.42,C,C5,RENT,Verified,debt_consolidation,CA,20.54,1999,82.3,f,Individual,5.0,3534.0,1078.0,93.1,198.0,11.0,0.0,5.0,4.6434625467031605,672.0
44916,54098303,5000.0,5000.0,36,9.17,159.4,B,B2,MORTGAGE,Not Verified,moving,FL,27.03,1985,29.1,f,Individual,4.0,15454.0,17184.0,39.9,356.0,21.0,3.0,8.0,4.986776211505866,742.0
44917,106095796,14000.0,14000.0,36,8.24,440.27,B,B1,MORTGAGE,Not Verified,debt_consolidation,TX,29.49,1993,23.8,f,Individual,9.0,10639.0,9110.0,33.0,281.0,3.0,4.0,12.0,4.8750670539461884,672.0
44918,79642089,14400.0,14400.0,36,6.97,444.44,A,A3,RENT,Not Verified,debt_consolidation,MI,11.6,2002,28.7,w,Individual,3.0,3509.0,8041.0,36.2,163.0,10.0,1.0,5.0,4.903095415639038,747.0
44919,42495665,18000.0,18000.0,36,10.99,589.22,B,B4,MORTGAGE,Not Verified,debt_consolidation,IL,18.58,2002,95.5,w,Individual,3.0,48172.0,52.0,99.6,154.0,4.0,9.0,3.0,5.000004342923105,672.0
44920,59250534,14000.0,14000.0,36,9.17,446.31,B,B2,MORTGAGE,Source Verified,major_purchase,MI,9.36,2001,13.3,w,Individual,7.0,25036.0,16548.0,12.9,172.0,2.0,5.0,3.0,5.164355830393989,687.0
44921,6735855,32350.0,32350.0,36,14.33,1110.84,C,C2,MORTGAGE,Verified,credit_card,IN,27.84,1984,63.0,f,Individual,1.0,6275.0,16049.0,70.2,359.0,33.0,2.0,11.0,4.857338528257185,692.0
44922,102235939,11200.0,11200.0,36,5.32,337.29,A,A1,MORTGAGE,Source Verified,credit_card,FL,16.87,1986,61.7,f,Individual,1.0,36368.0,5401.0,40.0,367.0,88.0,2.0,4.0,5.146131137770602,702.0
44923,91041631,16800.0,16800.0,60,14.99,399.59,C,C4,RENT,Not Verified,credit_card,TN,27.76,2004,34.8,w,Individual,5.0,5122.0,23235.0,38.2,145.0,6.0,0.0,4.0,4.8451042441768255,732.0
44924,18495718,8000.0,8000.0,36,10.15,258.71,B,B2,OWN,Source Verified,debt_consolidation,MA,11.04,2006,36.7,w,Individual,2.0,1049.0,9479.0,41.1,88.0,2.0,0.0,7.0,4.397957380103888,712.0
44925,113347814,6400.0,6400.0,36,17.09,228.47,D,D1,RENT,Source Verified,home_improvement,FL,26.37,1995,83.3,w,Individual,3.0,13377.0,0.0,100.2,191.0,31.0,2.0,11.0,5.431365372654089,697.0
44926,1043775,21000.0,21000.0,60,12.42,471.61,B,B4,OWN,Verified,debt_consolidation,AL,8.84,1995,46.4,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.929424035031084,752.0
44927,5935574,14950.0,14950.0,60,13.68,345.39,C,C1,MORTGAGE,Verified,debt_consolidation,PA,13.74,1988,52.8,f,Individual,2.0,14432.0,830.0,89.6,307.0,17.0,1.0,7.0,4.748195782195563,687.0
44928,65645987,14725.0,14725.0,36,17.57,529.18,D,D4,RENT,Verified,debt_consolidation,TX,28.09,2012,29.2,f,Individual,7.0,4521.0,9306.0,32.6,40.0,5.0,0.0,5.0,4.770859372503186,697.0
44929,1422250,2000.0,2000.0,36,10.16,64.69,B,B1,MORTGAGE,Not Verified,debt_consolidation,FL,18.92,1995,81.0,f,Individual,3.0,13540.303271659819,3607.0,76.9,181.77230259350833,13.131737597979905,2.0,5.642037982008523,4.77815848856469,712.0
44930,14578698,5600.0,5600.0,36,14.99,194.1,C,C5,RENT,Source Verified,debt_consolidation,MD,12.64,1990,26.5,w,Individual,12.0,2078.0,4797.0,42.9,144.0,1.0,0.0,7.0,4.7723290427163985,662.0
44931,91383540,1500.0,1500.0,36,11.49,49.46,B,B5,RENT,Source Verified,other,MI,12.48,2003,65.1,f,Individual,6.0,2867.0,562.0,86.0,130.0,3.0,0.0,3.0,4.579795025268589,662.0
44932,15079183,20000.0,20000.0,36,15.61,699.3,C,C5,MORTGAGE,Source Verified,debt_consolidation,IN,10.29,2002,66.7,f,Individual,2.0,4752.0,55.0,98.8,139.0,32.0,2.0,3.0,4.8750670539461884,692.0
44933,65693718,2875.0,2875.0,36,18.99,105.38,E,E3,RENT,Verified,debt_consolidation,CA,39.31,2011,48.5,f,Individual,5.0,1611.0,5516.0,57.6,53.0,6.0,0.0,6.0,4.175801632848279,687.0
44934,36360238,16000.0,16000.0,36,6.49,490.32,A,A2,MORTGAGE,Not Verified,credit_card,MN,8.22,2002,35.1,f,Individual,3.0,44058.0,16997.0,37.7,139.0,10.0,5.0,4.0,4.963792547912095,762.0
44935,19937880,11500.0,11500.0,60,24.99,337.48,F,F4,RENT,Source Verified,debt_consolidation,CA,13.45,2004,96.9,f,Individual,0.0,4263.0,410.0,96.9,122.0,47.0,0.0,3.0,4.53149169022153,682.0
44936,75699411,8000.0,8000.0,36,11.99,265.68,C,C1,RENT,Source Verified,debt_consolidation,MN,27.53,2002,85.4,w,Individual,2.0,12544.0,3691.0,87.0,159.0,16.0,0.0,5.0,4.53149169022153,697.0
44937,12626611,12000.0,12000.0,36,7.9,375.49,A,A4,MORTGAGE,Verified,debt_consolidation,VA,21.01,1999,38.6,f,Individual,0.0,14910.0,24928.0,38.0,180.0,82.0,2.0,5.0,4.740370585685768,727.0
44938,72633078,4500.0,4500.0,36,14.46,154.81,C,C4,MORTGAGE,Verified,debt_consolidation,CT,22.12,1985,19.9,w,Individual,7.0,5142.0,30840.0,19.1,366.0,2.0,2.0,9.0,4.407407901965182,687.0
44939,75708593,14800.0,14800.0,36,9.75,475.82,B,B3,RENT,Verified,debt_consolidation,CO,19.03,1994,44.3,w,Individual,3.0,4130.0,620.0,84.5,258.0,6.0,5.0,4.0,4.801938530173491,667.0
44940,1615568,30000.0,30000.0,36,10.16,970.28,B,B1,RENT,Source Verified,debt_consolidation,NY,8.48,1986,16.3,f,Individual,1.0,3525.0,81339.0,18.5,320.0,36.0,0.0,5.0,5.086363390450995,757.0
44941,66424489,20000.0,20000.0,36,6.89,616.54,A,A3,MORTGAGE,Source Verified,credit_card,GA,14.61,2001,41.9,w,Individual,7.0,4965.0,16015.0,57.5,62.0,14.0,0.0,6.0,5.332440479885242,712.0
44942,95198731,5000.0,5000.0,36,7.49,155.51,A,A4,MORTGAGE,Not Verified,other,FL,29.72,1986,34.0,w,Individual,7.0,1835.0,2467.0,50.0,362.0,11.0,0.0,21.0,4.698978690138799,692.0
44943,6875069,20300.0,20300.0,60,17.56,510.64,D,D1,MORTGAGE,Source Verified,debt_consolidation,MI,10.97,1990,66.4,w,Individual,3.0,23403.0,12770.0,67.4,286.0,7.0,1.0,4.0,4.757403621287529,707.0
44944,122304419,2000.0,2000.0,36,19.03,73.35,D,D3,RENT,Verified,debt_consolidation,TX,15.92,1987,53.0,w,Individual,10.0,4623.0,1000.0,75.0,363.0,13.0,4.0,5.0,4.95424733490676,677.0
44945,125706649,10000.0,10000.0,36,11.99,332.1,B,B5,MORTGAGE,Verified,house,WA,25.7,1977,76.6,w,Individual,8.0,24508.0,93.0,92.3,483.0,2.0,4.0,5.0,4.748219046932781,767.0
44946,33611585,27425.0,27425.0,36,9.49,878.38,B,B2,MORTGAGE,Verified,debt_consolidation,AR,12.75,1991,22.5,f,Individual,0.0,34316.0,17710.0,27.1,282.0,34.0,2.0,3.0,4.740370585685768,762.0
44947,46706656,25000.0,25000.0,36,12.29,833.83,C,C1,RENT,Source Verified,debt_consolidation,VA,25.77,2001,47.1,w,Individual,7.0,3088.0,10007.0,52.3,162.0,7.0,0.0,5.0,4.799347442962076,712.0
44948,85726632,16600.0,16600.0,60,27.79,514.76,F,F5,RENT,Verified,debt_consolidation,IL,24.69,1994,57.9,w,Individual,6.0,4503.0,140.0,96.6,259.0,5.0,0.0,4.0,4.688051316348838,667.0
44949,99914038,35000.0,35000.0,60,14.99,832.47,C,C4,RENT,Source Verified,debt_consolidation,VA,22.0,2002,68.5,w,Joint App,3.0,2698.0,6415.0,70.4,176.0,9.0,1.0,5.0,4.62325963061961,682.0
44950,37600596,15000.0,15000.0,36,11.44,494.22,B,B4,RENT,Verified,debt_consolidation,WV,7.26,1999,81.7,f,Individual,4.0,1676.0,47.0,99.2,190.0,18.0,0.0,4.0,4.8734659237113185,682.0
44951,96269330,25000.0,25000.0,60,11.39,548.44,B,B3,MORTGAGE,Not Verified,credit_card,HI,14.93,1999,30.1,w,Individual,5.0,30569.0,21111.0,30.3,207.0,17.0,2.0,4.0,5.021193435188165,717.0
44952,94179708,16000.0,16000.0,60,13.49,368.08,C,C2,MORTGAGE,Source Verified,credit_card,NM,32.53,2005,39.8,w,Individual,3.0,3036.0,16680.0,46.5,136.0,1.0,0.0,8.0,4.653222164656599,702.0
44953,9866817,20000.0,20000.0,36,14.98,693.12,C,C3,RENT,Verified,home_improvement,TX,21.99,2002,70.0,f,Individual,3.0,2971.0,2933.0,79.0,134.0,8.0,0.0,7.0,4.851264465499688,667.0
44954,50605407,15000.0,15000.0,36,6.89,462.41,A,A3,MORTGAGE,Not Verified,credit_card,IL,27.1,1993,36.0,w,Individual,6.0,13816.0,7857.0,45.0,263.0,6.0,6.0,12.0,4.77815848856469,722.0
44955,43659356,30000.0,30000.0,60,12.29,671.74,C,C1,MORTGAGE,Source Verified,debt_consolidation,OK,20.74,1989,69.7,w,Individual,7.0,12729.0,13344.0,66.1,307.0,13.0,4.0,15.0,5.113946693020772,712.0
44956,3005961,21600.0,21600.0,36,13.11,728.94,B,B4,MORTGAGE,Source Verified,debt_consolidation,FL,12.49,1994,39.4,f,Individual,4.0,839.0,4297.0,53.8,221.0,5.0,16.0,5.0,4.681250285083047,697.0
44957,65656916,7200.0,7200.0,36,10.64,234.5,B,B4,OWN,Source Verified,debt_consolidation,MI,18.79,1990,19.8,w,Individual,8.0,669.0,30777.0,24.9,308.0,1.0,0.0,9.0,4.301051709845226,697.0
44958,73588236,10000.0,10000.0,36,16.29,353.01,D,D1,RENT,Not Verified,small_business,VA,33.87,2007,81.5,f,Individual,1.0,6799.0,2583.0,81.5,106.0,48.0,0.0,3.0,4.602070848554296,737.0
44959,16091011,10000.0,10000.0,36,11.67,330.57,B,B4,MORTGAGE,Source Verified,debt_consolidation,NV,23.97,1963,64.4,w,Individual,3.0,35839.0,11729.0,58.4,615.0,7.0,6.0,7.0,4.602070848554296,687.0
44960,100093049,28000.0,28000.0,60,13.49,644.14,C,C2,MORTGAGE,Not Verified,debt_consolidation,CA,10.76,2001,89.3,w,Individual,3.0,35456.0,3269.0,85.8,191.0,23.0,5.0,4.0,5.033427776713536,692.0
44961,18896226,4800.0,4800.0,36,11.67,158.68,B,B4,MORTGAGE,Not Verified,debt_consolidation,WA,12.57,2003,42.3,f,Individual,4.0,17906.0,376.0,62.4,133.0,6.0,2.0,4.0,4.53149169022153,682.0
44962,43639771,8400.0,8400.0,36,9.99,271.01,B,B3,MORTGAGE,Source Verified,debt_consolidation,DC,28.48,1979,22.5,f,Individual,4.0,5462.0,31399.0,22.5,424.0,13.0,0.0,6.0,4.716011695371454,662.0
44963,86377505,20000.0,20000.0,60,12.79,452.92,C,C1,RENT,Not Verified,credit_card,NC,21.8,1999,53.1,w,Individual,3.0,4823.0,5061.0,70.2,199.0,38.0,0.0,2.0,4.77815848856469,712.0
44964,5535607,16000.0,16000.0,36,10.16,517.48,B,B1,MORTGAGE,Verified,debt_consolidation,MO,20.32,1999,82.1,f,Individual,0.0,26405.0,4767.0,82.1,169.0,69.0,1.0,4.0,4.785336954534081,702.0
44965,55229687,12000.0,12000.0,36,8.18,377.04,B,B1,MORTGAGE,Not Verified,credit_card,WV,24.23,1999,79.7,w,Individual,1.0,4380.0,3075.0,81.6,193.0,12.0,2.0,4.0,4.696993818043202,667.0
44966,107063648,3575.0,3575.0,36,23.99,140.24,E,E2,RENT,Verified,debt_consolidation,TX,13.99,2005,59.0,w,Individual,8.0,5621.0,1608.0,60.0,90.0,3.0,1.0,7.0,5.021193435188165,672.0
44967,29725181,24000.0,24000.0,60,12.99,545.96,C,C1,MORTGAGE,Source Verified,debt_consolidation,MD,18.21,1994,54.4,w,Individual,3.0,5494.0,6873.0,71.4,244.0,11.0,6.0,8.0,5.0086044295300844,702.0
44968,50580039,8000.0,8000.0,36,13.33,270.83,C,C3,MORTGAGE,Verified,debt_consolidation,PA,27.37,2002,16.6,f,Individual,10.0,20178.0,9830.0,16.7,122.0,0.0,3.0,5.0,4.8750670539461884,737.0
44969,48754327,15000.0,15000.0,60,16.55,369.17,D,D2,MORTGAGE,Source Verified,debt_consolidation,NC,36.1,2004,60.3,w,Individual,3.0,5533.0,7619.0,60.3,125.0,3.0,1.0,5.0,4.707578691592528,672.0
44970,19096242,3475.0,3475.0,36,16.29,122.67,D,D2,MORTGAGE,Not Verified,debt_consolidation,MD,4.17,1995,38.0,f,Individual,5.0,1810.0,1717.0,47.0,231.0,1.0,9.0,4.0,4.8451042441768255,672.0
44971,97606054,14000.0,14000.0,60,12.74,316.69,C,C1,RENT,Not Verified,debt_consolidation,WI,18.96,1999,24.3,w,Individual,5.0,21869.0,42295.0,24.6,207.0,8.0,4.0,3.0,4.8451042441768255,757.0
44972,43519885,16000.0,16000.0,36,6.39,489.59,A,A2,OWN,Not Verified,credit_card,NY,18.32,1991,58.8,w,Individual,1.0,6321.0,16316.0,58.7,285.0,14.0,5.0,7.0,4.698978690138799,692.0
44973,90306616,20000.0,20000.0,36,5.32,602.3,A,A1,MORTGAGE,Not Verified,small_business,MO,6.72,2000,0.6,f,Individual,9.0,76551.0,90955.0,0.7,192.0,1.0,12.0,3.0,5.54406928518988,777.0
44974,44126015,32000.0,32000.0,60,19.52,839.29,E,E3,MORTGAGE,Verified,debt_consolidation,OH,20.77,1992,36.7,w,Individual,8.0,8778.0,9268.0,53.9,256.0,13.0,2.0,8.0,4.991230507246231,707.0
44975,48203350,35000.0,35000.0,60,14.65,826.24,C,C5,OWN,Source Verified,debt_consolidation,VA,7.79,1995,56.4,w,Individual,7.0,10798.0,23286.0,53.4,239.0,5.0,4.0,18.0,5.318065422911983,692.0
44976,77438408,3600.0,3600.0,36,11.47,118.67,B,B5,RENT,Source Verified,debt_consolidation,TX,16.5,2005,38.6,f,Individual,4.0,6098.0,3051.0,32.2,117.0,11.0,0.0,2.0,4.380229336938037,667.0
44977,113842591,15000.0,15000.0,36,11.99,498.15,B,B5,OWN,Source Verified,debt_consolidation,FL,23.41,1999,42.8,w,Individual,11.0,3235.0,13501.0,51.1,211.0,13.0,3.0,10.0,4.792398694191473,682.0
44978,83964936,16000.0,16000.0,36,14.49,550.66,C,C4,RENT,Source Verified,other,MA,13.11,2005,38.9,f,Individual,7.0,2088.0,5643.0,49.6,117.0,2.0,0.0,5.0,4.716011695371454,687.0
44979,62904488,10000.0,10000.0,36,11.53,329.91,B,B5,MORTGAGE,Verified,debt_consolidation,AZ,8.1,2004,80.5,w,Individual,1.0,32438.0,3907.0,80.5,131.0,22.0,2.0,3.0,4.716011695371454,702.0
44980,67368062,12000.0,12000.0,60,16.99,298.17,D,D3,RENT,Verified,debt_consolidation,NJ,15.28,2005,21.7,w,Individual,8.0,2092.0,4389.0,48.4,122.0,4.0,0.0,3.0,4.755882474807094,667.0
44981,85722889,18150.0,18150.0,60,22.39,505.32,E,E1,RENT,Source Verified,debt_consolidation,NE,30.78,2003,39.6,w,Individual,9.0,2337.0,8034.0,51.0,115.0,3.0,2.0,8.0,4.596608090284298,697.0
44982,60335721,33000.0,33000.0,36,7.26,1022.88,A,A4,RENT,Source Verified,debt_consolidation,NJ,7.45,1994,22.5,w,Individual,3.0,19285.0,121140.0,22.7,259.0,1.0,1.0,4.0,5.2552749178437255,772.0
44983,128978035,6000.0,6000.0,36,18.06,217.1,D,D2,MORTGAGE,Not Verified,debt_consolidation,FL,21.7,2008,16.6,f,Individual,10.0,12680.0,13604.0,8.1,120.0,2.0,1.0,6.0,4.414990051283522,687.0
44984,47979620,5600.0,5600.0,36,16.99,199.63,D,D3,MORTGAGE,Source Verified,home_improvement,NH,13.24,1998,46.0,f,Individual,12.0,17526.0,4482.0,64.4,206.0,3.0,3.0,7.0,5.0086044295300844,662.0
44985,25707285,19300.0,19300.0,36,6.03,587.41,A,A1,MORTGAGE,Not Verified,debt_consolidation,VA,32.83,1999,24.5,w,Individual,1.0,8971.0,47568.0,27.4,185.0,22.0,2.0,3.0,4.653222164656599,792.0
44986,44514618,6000.0,6000.0,36,10.99,196.41,B,B4,RENT,Verified,debt_consolidation,MI,15.48,2010,36.0,w,Individual,10.0,2401.0,6611.0,44.0,31.0,1.0,0.0,6.0,4.8285825671915115,687.0
44987,1193037,22000.0,22000.0,36,7.9,688.39,A,A4,RENT,Verified,debt_consolidation,PA,17.17,2000,62.1,f,Individual,1.0,13540.303271659819,7028.0,60.5,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.653222164656599,737.0
44988,130307784,9000.0,9000.0,36,5.31,271.0,A,A1,MORTGAGE,Not Verified,debt_consolidation,IN,31.01,1996,12.0,w,Joint App,2.0,17505.0,54924.0,11.6,260.0,36.0,5.0,4.0,4.698978690138799,742.0
44989,3152032,20000.0,20000.0,60,15.8,484.24,C,C3,MORTGAGE,Verified,debt_consolidation,NY,13.05,1999,93.9,f,Individual,1.0,16893.0,1080.0,93.9,161.0,14.0,1.0,4.0,4.681250285083047,702.0
44990,64691150,30000.0,30000.0,36,13.18,1013.43,C,C3,MORTGAGE,Source Verified,debt_consolidation,NC,8.53,2001,48.7,w,Individual,1.0,837.0,5307.0,26.3,171.0,13.0,0.0,13.0,5.021193435188165,702.0
44991,130432307,25000.0,25000.0,36,14.07,855.3,C,C3,RENT,Source Verified,debt_consolidation,AZ,15.2,2011,26.8,w,Individual,5.0,5772.0,31763.0,26.8,77.0,9.0,0.0,3.0,4.903095415639038,722.0
44992,56230469,9000.0,9000.0,36,5.32,271.04,A,A1,MORTGAGE,Not Verified,credit_card,LA,15.87,2005,68.2,w,Individual,2.0,5548.0,1739.0,21.0,106.0,30.0,0.0,3.0,4.763435481334283,747.0
44993,65632474,7000.0,7000.0,36,7.89,219.0,A,A5,MORTGAGE,Source Verified,major_purchase,MA,8.89,1999,13.6,w,Individual,7.0,14287.0,19231.0,20.2,200.0,3.0,2.0,8.0,5.041396633271932,712.0
44994,35013774,8825.0,8825.0,36,7.49,274.48,A,A4,RENT,Verified,credit_card,CA,9.84,2000,83.3,f,Individual,6.0,3619.0,749.0,92.7,169.0,10.0,0.0,4.0,4.965676671351404,682.0
44995,55072126,32500.0,32500.0,36,7.26,1007.38,A,A4,RENT,Verified,debt_consolidation,TX,16.28,1994,18.9,w,Individual,1.0,2874.0,29959.0,19.7,250.0,45.0,0.0,8.0,5.000004342923105,732.0
44996,107026133,4000.0,4000.0,36,18.99,146.61,D,D3,MORTGAGE,Source Verified,home_improvement,VA,27.29,2005,70.3,w,Individual,12.0,19123.0,11295.0,66.2,132.0,3.0,2.0,13.0,5.079184865153228,662.0
44997,68634399,10000.0,10000.0,60,20.5,267.73,E,E4,OWN,Source Verified,other,MD,25.62,1999,40.9,w,Individual,4.0,3179.0,546.0,79.8,198.0,3.0,0.0,8.0,4.568213461597081,677.0
44998,125316509,35000.0,35000.0,60,12.62,789.57,C,C1,MORTGAGE,Verified,debt_consolidation,CA,14.79,2006,20.5,w,Individual,3.0,96291.0,13862.0,28.2,140.0,9.0,4.0,3.0,5.029387836493177,767.0
44999,7089728,10000.0,10000.0,36,18.85,365.81,D,D3,MORTGAGE,Verified,wedding,CA,10.08,2000,50.3,f,Individual,11.0,7425.0,3780.0,61.4,158.0,1.0,1.0,14.0,4.740370585685768,677.0
45000,90149378,7500.0,7500.0,36,13.49,254.48,C,C2,OWN,Not Verified,home_improvement,NJ,13.06,2000,78.7,f,Individual,4.0,3622.0,2766.0,81.2,190.0,12.0,0.0,6.0,4.966146427789134,667.0
45001,55960113,35000.0,35000.0,36,9.99,1129.19,B,B3,OWN,Source Verified,credit_card,CT,20.51,1987,64.6,w,Individual,3.0,43903.0,14931.0,66.1,331.0,9.0,2.0,5.0,5.176094154342576,707.0
45002,77029419,7800.0,7800.0,36,7.89,244.03,A,A5,RENT,Not Verified,credit_card,OH,19.58,2003,33.1,w,Individual,3.0,2221.0,4582.0,53.7,124.0,6.0,0.0,4.0,4.579795025268589,722.0
45003,41069794,17000.0,17000.0,36,12.29,567.01,C,C1,RENT,Source Verified,debt_consolidation,MS,14.08,1998,96.8,w,Individual,6.0,7643.0,91.0,98.3,196.0,12.0,0.0,5.0,4.892100170532762,672.0
45004,113629763,10500.0,10500.0,36,20.0,390.22,D,D4,MORTGAGE,Not Verified,debt_consolidation,CA,29.28,1998,94.0,w,Individual,11.0,1821.0,2125.0,95.0,225.0,8.0,0.0,11.0,4.477135730961123,672.0
45005,68706615,8000.0,8000.0,36,8.49,252.51,B,B1,RENT,Not Verified,other,CA,0.81,2005,26.5,w,Individual,1.0,2016.0,15362.0,26.5,111.0,15.0,0.0,2.0,4.95424733490676,707.0
45006,48182401,10000.0,10000.0,36,6.39,305.99,A,A2,MORTGAGE,Source Verified,credit_card,VT,24.77,1992,63.9,w,Individual,6.0,9295.0,12175.0,68.9,271.0,2.0,4.0,8.0,4.740370585685768,697.0
45007,1125913,10000.0,10000.0,36,7.9,312.91,A,A4,RENT,Source Verified,credit_card,MN,6.15,2000,64.9,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.681250285083047,727.0
45008,2476934,11400.0,11400.0,36,17.77,410.83,D,D1,RENT,Verified,debt_consolidation,PA,24.5,1998,88.3,w,Individual,10.0,2148.0,400.0,97.6,146.0,2.0,0.0,9.0,4.788882177416898,672.0
45009,41071446,10000.0,10000.0,36,13.99,341.73,C,C4,OWN,Not Verified,home_improvement,TX,38.87,2000,61.5,f,Individual,12.0,3099.0,5619.0,76.9,179.0,12.0,0.0,15.0,4.8451042441768255,667.0
45010,14528021,21000.0,21000.0,36,11.99,697.41,B,B3,RENT,Source Verified,credit_card,IL,5.32,1988,73.4,f,Individual,7.0,54161.0,1901.0,52.5,304.0,1.0,19.0,5.0,5.477122702365523,672.0
45011,59241147,7500.0,7500.0,36,12.29,250.15,C,C1,OWN,Verified,debt_consolidation,NY,37.34,1990,58.1,w,Individual,7.0,6547.0,20851.0,63.2,300.0,10.0,0.0,8.0,4.8750670539461884,667.0
45012,1291099,10500.0,10500.0,36,14.65,362.19,C,C2,RENT,Not Verified,debt_consolidation,AR,24.32,2007,71.0,f,Individual,2.0,13540.303271659819,249.0,95.3,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.423262262098614,672.0
45013,73461361,3600.0,3600.0,36,12.99,121.29,C,C2,OWN,Source Verified,other,FL,13.83,1999,50.0,w,Individual,5.0,1284.0,6894.0,60.6,201.0,13.0,0.0,6.0,4.25529663190434,682.0
45014,48121077,10225.0,10225.0,60,13.33,234.39,C,C3,MORTGAGE,Not Verified,credit_card,WA,36.63,1993,62.0,w,Individual,3.0,17512.0,2639.0,87.7,265.0,19.0,4.0,6.0,4.62325963061961,717.0
45015,121331744,20000.0,20000.0,60,10.42,429.09,B,B3,MORTGAGE,Not Verified,debt_consolidation,MA,22.8,2006,25.2,w,Joint App,6.0,20147.0,45944.0,26.3,109.0,3.0,3.0,11.0,4.7686307026414605,732.0
45016,81547064,23200.0,23200.0,36,13.67,789.21,C,C3,MORTGAGE,Verified,credit_card,GA,26.89,1979,71.9,w,Individual,4.0,46906.0,8454.0,86.7,448.0,21.0,1.0,7.0,5.380213051268178,697.0
45017,78418759,3000.0,3000.0,36,16.29,105.91,D,D1,RENT,Source Verified,moving,TX,16.79,2008,46.8,w,Individual,4.0,4139.0,274.0,60.9,95.0,20.0,0.0,3.0,4.602070848554296,677.0
45018,102523204,21600.0,21600.0,36,16.99,770.0,D,D1,MORTGAGE,Source Verified,credit_card,ND,26.4,1995,68.8,w,Individual,8.0,14803.0,1982.0,91.7,115.0,13.0,2.0,9.0,4.844483388783956,667.0
45019,1164136,5450.0,5450.0,36,12.12,181.34,B,B3,MORTGAGE,Source Verified,credit_card,PA,17.43,1984,82.4,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.724284063758994,687.0
45020,59151138,10000.0,10000.0,36,12.29,333.53,C,C1,MORTGAGE,Not Verified,debt_consolidation,NV,5.64,2005,37.9,w,Individual,7.0,11414.0,5371.0,49.3,125.0,1.0,1.0,7.0,4.77815848856469,672.0
45021,739372,6000.0,6000.0,36,10.0,193.61,B,B2,MORTGAGE,Not Verified,debt_consolidation,NM,20.21,2000,52.4,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.792426711834622,692.0
45022,793212,4800.0,4800.0,36,14.79,165.91,C,C4,RENT,Source Verified,medical,CT,17.31,1998,62.4,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.903095415639038,667.0
45023,121233756,15000.0,15000.0,60,30.75,492.24,F,F5,RENT,Verified,debt_consolidation,LA,10.34,2001,57.3,w,Individual,3.0,1603.0,143.0,82.1,192.0,7.0,0.0,4.0,4.6857506930353505,667.0
45024,41141404,15000.0,15000.0,60,7.89,303.36,A,A5,MORTGAGE,Verified,debt_consolidation,TX,19.29,2003,16.3,w,Individual,10.0,3575.0,15711.0,21.4,92.0,23.0,0.0,13.0,5.041396633271932,732.0
