,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
97596,68772054,15000.0,15000.0,60,9.8,317.24,B,B3,MORTGAGE,Not Verified,small_business,CO,23.41,2002,26.1,w,Individual,6.0,44893.0,17329.0,29.3,159.0,6.0,11.0,5.0,5.041396633271932,762.0,0
97597,8804925,10000.0,10000.0,36,15.1,347.15,C,C2,MORTGAGE,Verified,debt_consolidation,DE,19.03,1997,69.1,f,Individual,10.0,9787.0,2186.0,80.5,198.0,7.0,2.0,13.0,5.0128414411359845,662.0,0
97598,96469194,13075.0,13075.0,36,15.99,459.62,C,C5,RENT,Not Verified,debt_consolidation,CA,28.86,1997,72.0,f,Individual,4.0,4205.0,4000.0,100.0,231.0,19.0,1.0,7.0,4.755882474807094,667.0,1
97599,28833742,20000.0,20000.0,36,14.49,688.33,C,C4,RENT,Source Verified,debt_consolidation,MA,19.37,1991,57.1,w,Individual,14.0,7100.0,14893.0,56.3,275.0,3.0,4.0,12.0,5.243040530361958,677.0,1
97600,16852723,20325.0,20325.0,36,18.99,744.94,E,E1,RENT,Source Verified,major_purchase,MA,7.2,2008,72.5,w,Individual,3.0,8799.0,1181.0,72.5,69.0,7.0,0.0,2.0,4.806186759782153,672.0,1
97601,38151506,8400.0,8400.0,36,14.99,291.15,C,C5,RENT,Verified,credit_card,TN,13.53,1971,53.1,f,Individual,10.0,757.0,781.0,77.7,524.0,8.0,0.0,7.0,4.28463373316459,687.0,0
97602,10556173,4000.0,4000.0,36,10.99,130.94,B,B2,RENT,Verified,credit_card,IL,27.36,1990,37.4,w,Individual,4.0,2311.0,6103.0,40.2,277.0,5.0,1.0,7.0,4.397957380103888,662.0,0
97603,99893202,10000.0,10000.0,60,13.49,230.05,C,C2,RENT,Not Verified,debt_consolidation,PA,22.43,1990,41.8,w,Individual,4.0,4489.0,7375.0,49.1,321.0,22.0,0.0,3.0,4.681250285083047,677.0,0
97604,133741066,25600.0,25600.0,60,14.52,602.6,C,C3,MORTGAGE,Verified,debt_consolidation,NJ,32.67,2002,62.0,f,Individual,7.0,14850.0,3977.0,64.0,187.0,11.0,1.0,13.0,5.1303369854792535,697.0,0
97605,60860371,6500.0,6500.0,36,17.86,234.54,D,D5,RENT,Source Verified,major_purchase,NV,7.61,2000,1.0,f,Individual,9.0,2419.0,4733.0,1.4,99.0,3.0,0.0,2.0,4.794495017622194,682.0,1
97606,13098061,10850.0,10850.0,36,9.67,348.43,B,B1,MORTGAGE,Source Verified,credit_card,NC,9.78,2000,56.2,w,Individual,2.0,20802.0,6119.0,62.7,165.0,3.0,3.0,3.0,4.392221958741192,702.0,0
97607,74616966,35000.0,35000.0,60,24.11,1009.12,F,F2,MORTGAGE,Source Verified,debt_consolidation,NJ,13.25,1988,17.8,w,Individual,6.0,4159.0,128748.0,18.4,332.0,3.0,2.0,6.0,4.944487607286695,777.0,0
97608,67429283,10000.0,10000.0,60,13.67,230.98,C,C4,MORTGAGE,Verified,debt_consolidation,MI,13.76,2001,27.9,w,Individual,7.0,8622.0,6026.0,61.1,174.0,8.0,1.0,5.0,4.77815848856469,682.0,0
97609,7535268,35000.0,35000.0,36,15.61,1223.77,C,C3,MORTGAGE,Verified,credit_card,FL,7.6,1997,91.6,w,Individual,3.0,42993.0,3041.0,91.6,203.0,32.0,5.0,4.0,5.1303369854792535,692.0,0
97610,67258825,10625.0,10625.0,36,11.99,352.86,C,C1,MORTGAGE,Verified,debt_consolidation,AZ,8.95,2007,44.2,w,Individual,7.0,53160.0,3792.0,44.2,24.0,1.0,2.0,4.0,5.146131137770602,677.0,0
97611,59081126,7000.0,7000.0,36,7.89,219.0,A,A5,MORTGAGE,Source Verified,debt_consolidation,TX,4.35,2000,37.1,w,Individual,1.0,12270.0,9535.0,32.9,182.0,10.0,1.0,5.0,4.767163289856027,687.0,0
97612,5617780,17000.0,17000.0,36,19.72,629.36,D,D5,MORTGAGE,Source Verified,small_business,LA,13.51,1999,27.0,f,Individual,6.0,1047.0,12066.0,32.2,168.0,1.0,1.0,10.0,4.632376297316548,692.0,0
97613,5166684,8450.0,8450.0,36,16.29,298.29,C,C4,RENT,Verified,small_business,FL,13.39,2000,41.6,f,Individual,3.0,3056.0,7163.0,41.6,154.0,7.0,0.0,2.0,4.414990051283522,727.0,0
97614,11358607,35000.0,35000.0,36,14.64,1207.13,C,C3,RENT,Verified,credit_card,IL,14.81,2009,35.8,f,Individual,6.0,4809.0,49061.0,38.3,59.0,7.0,0.0,7.0,5.021193435188165,702.0,0
97615,58160266,12175.0,12175.0,36,17.57,437.54,D,D4,OWN,Verified,debt_consolidation,CA,12.14,1989,37.0,w,Individual,6.0,629.0,2425.0,58.0,318.0,2.0,8.0,9.0,4.541591723493769,667.0,0
97616,49903833,20700.0,20700.0,36,11.53,682.9,B,B5,MORTGAGE,Source Verified,debt_consolidation,NJ,24.13,1996,35.8,f,Individual,5.0,25955.0,21386.0,45.4,119.0,21.0,3.0,7.0,4.851264465499688,682.0,0
97617,1442231,25000.0,25000.0,60,19.05,649.21,D,D4,RENT,Verified,debt_consolidation,NJ,20.13,1988,78.8,f,Individual,6.0,13540.303271659819,8707.0,82.0,181.77230259350833,13.131737597979905,3.0,5.642037982008523,5.14301792466359,707.0,0
97618,2366970,35000.0,35000.0,36,14.33,1201.84,C,C1,MORTGAGE,Source Verified,debt_consolidation,NJ,16.22,1992,62.3,w,Individual,6.0,19854.0,25055.0,66.0,247.0,8.0,7.0,12.0,5.204122696987954,697.0,0
97619,61542157,2700.0,2700.0,36,6.89,83.24,A,A3,RENT,Verified,medical,FL,22.17,2005,7.2,w,Individual,3.0,4009.0,13159.0,12.3,121.0,18.0,0.0,2.0,4.724284063758994,792.0,0
97620,57254549,10000.0,10000.0,36,11.53,329.91,B,B5,MORTGAGE,Source Verified,debt_consolidation,CA,14.51,1983,15.5,w,Individual,8.0,191.0,9343.0,19.5,387.0,21.0,0.0,8.0,4.544080452586785,677.0,0
97621,72643760,11250.0,11250.0,36,10.75,366.99,B,B4,MORTGAGE,Verified,home_improvement,CA,13.65,1987,29.6,f,Individual,2.0,7518.0,6867.0,31.3,338.0,10.0,4.0,1.0,4.811581707894218,662.0,0
97622,120050581,8300.0,8300.0,36,19.03,304.38,D,D3,OWN,Source Verified,other,NY,28.3,2007,44.7,f,Individual,4.0,5850.0,4051.0,49.4,55.0,13.0,0.0,3.0,4.880819306644274,692.0,1
97623,124133991,26000.0,26000.0,36,6.08,791.92,A,A2,RENT,Not Verified,debt_consolidation,MA,22.2,2005,22.7,w,Joint App,4.0,6368.0,53280.0,23.6,143.0,5.0,0.0,4.0,4.982275756916859,757.0,0
97624,10086942,8000.0,8000.0,36,16.99,285.19,D,D1,MORTGAGE,Not Verified,debt_consolidation,NC,14.78,2006,51.8,f,Individual,3.0,1611.0,109.0,98.7,66.0,3.0,0.0,4.0,4.505163549810412,672.0,0
97625,110420813,10000.0,10000.0,36,7.21,309.74,A,A3,RENT,Not Verified,debt_consolidation,IL,20.61,1999,24.1,w,Individual,1.0,4826.0,62992.0,24.1,221.0,46.0,0.0,4.0,4.8451042441768255,782.0,0
97626,65434626,1500.0,1500.0,36,17.57,53.91,D,D4,RENT,Not Verified,debt_consolidation,AL,24.52,2009,62.7,f,Individual,7.0,4968.0,1038.0,65.4,46.0,1.0,0.0,5.0,4.477135730961123,662.0,0
97627,30295503,5000.0,5000.0,36,11.67,165.29,B,B4,RENT,Not Verified,other,NY,15.43,1997,10.9,f,Individual,2.0,1078.0,8508.0,11.4,210.0,12.0,0.0,3.0,4.8451042441768255,672.0,1
97628,1487416,15000.0,15000.0,36,18.49,545.99,D,D2,RENT,Not Verified,credit_card,NY,5.29,2005,74.5,f,Individual,1.0,2224.0,2831.0,82.9,81.0,14.0,0.0,7.0,4.977728176785649,667.0,0
97629,57662532,15000.0,15000.0,36,8.18,471.3,B,B1,MORTGAGE,Not Verified,debt_consolidation,AR,18.19,1996,67.7,f,Individual,2.0,25810.0,254.0,94.9,101.0,24.0,1.0,4.0,4.653222164656599,712.0,0
97630,1106994,17500.0,17500.0,36,20.89,658.33,F,F1,MORTGAGE,Source Verified,debt_consolidation,MI,16.22,1984,95.3,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,5.518515255919778,672.0,0
97631,65984446,24000.0,24000.0,60,7.26,478.18,A,A4,MORTGAGE,Source Verified,home_improvement,IL,11.74,2003,26.7,w,Individual,2.0,27670.0,44536.0,30.6,155.0,27.0,4.0,6.0,5.161370997359005,757.0,0
97632,73242414,2000.0,2000.0,36,10.75,65.25,B,B4,RENT,Source Verified,debt_consolidation,NM,26.79,2004,26.8,w,Individual,4.0,11999.0,6956.0,26.8,137.0,44.0,0.0,1.0,4.602070848554296,772.0,0
97633,94133156,7500.0,7500.0,36,11.39,246.93,B,B3,RENT,Not Verified,credit_card,CA,13.0,1995,58.9,w,Individual,3.0,4208.0,2874.0,58.9,256.0,22.0,4.0,2.0,5.176094154342576,692.0,0
97634,46806954,12600.0,12600.0,36,15.61,440.56,D,D1,MORTGAGE,Not Verified,debt_consolidation,FL,9.35,2000,39.9,f,Individual,4.0,24498.0,220.0,26.7,183.0,9.0,5.0,4.0,4.493959674554182,682.0,0
97635,20318273,10200.0,10200.0,60,20.99,275.89,E,E4,MORTGAGE,Source Verified,major_purchase,FL,24.21,2006,57.1,w,Individual,5.0,8591.0,1979.0,66.5,95.0,15.0,1.0,5.0,4.544080452586785,662.0,1
97636,64170781,14400.0,14400.0,36,5.32,433.66,A,A1,MORTGAGE,Source Verified,credit_card,NY,24.11,1997,11.5,w,Individual,4.0,17047.0,95688.0,10.1,226.0,7.0,4.0,5.0,4.8750670539461884,787.0,0
97637,83961456,8000.0,8000.0,36,10.49,259.99,B,B3,MORTGAGE,Source Verified,debt_consolidation,TN,14.15,2003,18.1,w,Individual,2.0,11765.0,10724.0,18.1,151.0,1.0,0.0,4.0,4.662767272763343,687.0,0
97638,45384579,35000.0,35000.0,36,12.69,1174.07,C,C2,MORTGAGE,Verified,debt_consolidation,MD,9.73,2002,100.2,f,Individual,1.0,23051.0,312.0,98.2,119.0,53.0,1.0,3.0,5.2966673836624665,672.0,0
97639,386793,12000.0,12000.0,36,14.42,412.6,D,D2,MORTGAGE,Not Verified,debt_consolidation,GA,7.91,1998,85.8,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.568213461597081,682.0,1
97640,104221046,40000.0,40000.0,36,15.99,1406.09,C,C5,MORTGAGE,Source Verified,debt_consolidation,NY,12.37,1998,48.3,w,Individual,10.0,27172.0,26493.0,58.6,224.0,2.0,4.0,9.0,5.079184865153228,702.0,0
97641,1369056,16000.0,16000.0,36,9.76,514.48,B,B1,RENT,Source Verified,debt_consolidation,CA,13.71,2001,45.2,f,Individual,9.0,13540.303271659819,13504.0,50.0,181.77230259350833,13.131737597979905,3.0,5.642037982008523,5.017037515187184,722.0,0
97642,13607736,7200.0,7200.0,36,11.99,239.11,B,B3,RENT,Source Verified,credit_card,FL,8.91,2001,55.7,f,Individual,7.0,1745.0,3466.0,43.2,115.0,9.0,4.0,6.0,4.785336954534081,672.0,0
97643,120188540,7200.0,7200.0,36,7.97,225.53,A,A5,RENT,Source Verified,home_improvement,IN,19.09,2005,27.6,w,Individual,6.0,3413.0,24061.0,30.3,138.0,12.0,0.0,6.0,4.740370585685768,722.0,1
97644,16822421,24000.0,24000.0,36,11.67,793.37,B,B4,MORTGAGE,Source Verified,credit_card,GA,11.26,1996,78.0,w,Individual,8.0,28265.0,2102.0,89.5,212.0,6.0,2.0,4.0,5.361729724250366,677.0,0
97645,72606901,19150.0,19150.0,60,26.57,579.84,F,F5,MORTGAGE,Not Verified,debt_consolidation,IL,28.71,2003,88.8,w,Individual,5.0,20523.0,649.0,95.8,102.0,3.0,1.0,4.0,4.732401802238908,682.0,0
97646,21300352,15000.0,15000.0,60,14.99,356.78,C,C5,RENT,Source Verified,debt_consolidation,AZ,8.93,2002,73.4,w,Individual,1.0,4079.0,1890.0,73.4,133.0,22.0,0.0,2.0,4.556314564335347,662.0,0
97647,41151298,15000.0,15000.0,36,9.99,483.94,B,B3,MORTGAGE,Not Verified,debt_consolidation,TX,13.13,1998,41.4,f,Individual,7.0,16734.0,3489.0,76.1,202.0,8.0,3.0,6.0,4.903095415639038,697.0,0
97648,92399898,10000.0,10000.0,36,11.39,329.24,B,B3,MORTGAGE,Not Verified,debt_consolidation,MO,6.26,2002,58.9,w,Individual,2.0,25391.0,190.0,96.7,171.0,25.0,5.0,4.0,5.204122696987954,687.0,0
97649,65874126,8500.0,8500.0,36,12.59,284.73,C,C2,OWN,Source Verified,debt_consolidation,PA,18.8,2003,62.7,w,Individual,9.0,22787.0,1715.0,72.8,32.0,1.0,3.0,6.0,4.819550515711442,687.0,0
97650,15370926,1300.0,1300.0,36,14.64,44.84,C,C3,MORTGAGE,Not Verified,debt_consolidation,CO,24.53,1999,20.9,w,Individual,2.0,20176.0,10234.471092110702,59.89247213307015,165.0,35.0,1.0,2.0,4.544080452586785,687.0,0
97651,74584592,6000.0,6000.0,36,6.49,183.87,A,A2,MORTGAGE,Source Verified,debt_consolidation,UT,23.09,2000,68.1,w,Individual,1.0,29412.0,6913.0,71.1,190.0,19.0,5.0,6.0,4.755882474807094,712.0,0
97652,65836211,10000.0,10000.0,36,8.18,314.2,B,B1,RENT,Source Verified,credit_card,AZ,5.79,2004,36.9,f,Individual,1.0,2323.0,12508.0,42.6,131.0,10.0,1.0,2.0,4.602070848554296,672.0,0
97653,58993333,21375.0,21375.0,60,19.19,556.72,E,E3,MORTGAGE,Source Verified,debt_consolidation,TX,38.79,2003,82.6,f,Individual,6.0,15784.0,1025.0,94.1,123.0,22.0,6.0,13.0,4.903095415639038,687.0,0
97654,40592891,5000.0,5000.0,36,16.49,177.0,D,D3,RENT,Verified,other,UT,18.5,1994,38.4,f,Individual,6.0,1009.0,11147.0,40.7,241.0,0.0,0.0,8.0,4.231800792057899,712.0,1
97655,102397256,10000.0,10000.0,36,8.24,314.48,B,B1,MORTGAGE,Verified,small_business,UT,18.79,1994,32.0,w,Individual,5.0,44200.0,669.0,60.6,268.0,13.0,1.0,3.0,4.806186759782153,757.0,0
97656,93328425,15000.0,15000.0,36,10.49,487.47,B,B2,OWN,Source Verified,home_improvement,WI,13.44,1999,45.4,w,Individual,7.0,2119.0,14319.0,46.0,204.0,1.0,0.0,4.0,4.77815848856469,662.0,0
97657,23955561,12000.0,12000.0,60,20.2,319.27,E,E3,MORTGAGE,Source Verified,debt_consolidation,IN,11.15,1991,81.3,w,Individual,2.0,2800.0,889.0,94.6,280.0,16.0,0.0,7.0,4.95424733490676,667.0,1
97658,95107865,6650.0,6650.0,36,15.99,233.77,C,C5,RENT,Source Verified,debt_consolidation,AZ,33.8,2012,27.7,w,Individual,4.0,4269.0,199.0,84.7,37.0,17.0,0.0,3.0,4.477135730961123,662.0,1
97659,3290064,24575.0,24575.0,60,16.29,601.41,C,C4,MORTGAGE,Verified,debt_consolidation,NJ,28.92,1993,83.0,f,Individual,9.0,24906.0,4193.0,91.1,236.0,4.0,1.0,7.0,5.146131137770602,672.0,1
97660,89934654,21000.0,21000.0,36,11.49,692.4,B,B5,MORTGAGE,Not Verified,debt_consolidation,NY,10.38,2006,49.8,w,Individual,4.0,59357.0,14668.0,49.8,126.0,10.0,3.0,5.0,4.991230507246231,722.0,0
97661,100153402,6000.0,6000.0,36,22.74,231.45,E,E1,OWN,Source Verified,other,TX,7.12,2007,36.2,f,Individual,8.0,502.0,5483.0,36.2,19.0,5.0,0.0,7.0,4.477135730961123,682.0,0
97662,1333957,25000.0,25000.0,60,13.11,570.24,B,B4,MORTGAGE,Source Verified,debt_consolidation,VA,30.76,1999,42.3,f,Individual,5.0,13540.303271659819,6318.0,71.3,181.77230259350833,13.131737597979905,1.0,5.642037982008523,4.95424733490676,742.0,0
97663,21260149,12000.0,12000.0,60,14.49,282.28,C,C4,RENT,Verified,credit_card,CO,29.69,2002,38.5,w,Individual,10.0,3309.0,5495.0,62.1,150.0,4.0,2.0,6.0,4.698978690138799,677.0,0
97664,1250676,8000.0,8000.0,36,13.11,269.98,B,B4,RENT,Source Verified,other,NY,24.48,2000,96.4,f,Individual,1.0,13540.303271659819,977.0,96.6,181.77230259350833,13.131737597979905,2.0,5.642037982008523,5.079184865153228,712.0,0
97665,7097576,12000.0,12000.0,60,16.78,296.82,C,C5,MORTGAGE,Source Verified,debt_consolidation,WV,19.71,2001,93.1,w,Individual,2.0,12212.0,1272.0,93.1,154.0,11.0,1.0,6.0,4.544080452586785,682.0,0
97666,75789363,10725.0,10725.0,36,11.47,353.52,B,B5,RENT,Source Verified,credit_card,OK,9.47,2005,84.9,w,Individual,4.0,4418.0,1023.0,93.7,97.0,19.0,0.0,4.0,4.8750670539461884,662.0,0
97667,92597260,25000.0,25000.0,36,11.39,823.1,B,B3,MORTGAGE,Not Verified,debt_consolidation,CT,9.51,2000,58.3,f,Individual,3.0,3350.0,13514.0,57.4,193.0,11.0,0.0,6.0,4.800723949976152,682.0,0
97668,44048348,9600.0,9600.0,36,9.17,306.04,B,B2,RENT,Not Verified,debt_consolidation,NY,22.17,1985,76.3,w,Individual,4.0,4150.0,3410.0,91.1,353.0,2.0,3.0,15.0,5.2922582871389965,667.0,0
97669,7445236,20000.0,20000.0,36,17.76,720.65,D,D1,RENT,Verified,credit_card,NY,12.66,1984,88.6,f,Individual,9.0,3046.0,213.0,94.7,261.0,11.0,0.0,12.0,5.146131137770602,682.0,1
97670,3186098,22050.0,22050.0,60,21.0,596.53,E,E2,MORTGAGE,Verified,credit_card,OK,28.7,1993,70.4,f,Individual,9.0,2444.0,7176.0,81.2,242.0,1.0,1.0,22.0,4.792398694191473,682.0,0
97671,30465933,4200.0,4200.0,36,10.99,137.49,B,B3,RENT,Not Verified,debt_consolidation,CA,14.8,1998,88.3,w,Individual,4.0,8055.0,184.0,97.0,60.0,14.0,0.0,3.0,5.041396633271932,692.0,0
97672,51857698,11000.0,11000.0,36,7.26,340.96,A,A4,OWN,Source Verified,credit_card,PA,12.03,1966,26.7,w,Individual,3.0,1618.0,11566.0,43.6,593.0,6.0,1.0,3.0,4.602070848554296,772.0,0
97673,10566970,35000.0,35000.0,36,13.98,1195.88,C,C1,MORTGAGE,Verified,debt_consolidation,IN,7.65,2002,57.5,f,Individual,1.0,13361.0,2211.0,79.9,144.0,15.0,9.0,4.0,5.23299865011854,662.0,0
97674,67468720,14400.0,14400.0,60,18.2,367.24,E,E1,RENT,Source Verified,debt_consolidation,CA,24.69,1992,95.0,w,Individual,2.0,8989.0,10234.471092110702,59.89247213307015,278.0,13.0,0.0,3.0,4.602070848554296,667.0,0
97675,42374618,9600.0,9600.0,36,14.65,331.15,C,C5,OWN,Source Verified,debt_consolidation,TX,35.51,2001,55.5,f,Individual,7.0,3523.0,112.0,88.8,153.0,4.0,0.0,4.0,4.544080452586785,662.0,0
97676,134439326,11000.0,11000.0,36,7.46,341.97,A,A4,RENT,Source Verified,debt_consolidation,TX,2.43,2012,3.4,w,Individual,6.0,2171.0,24042.0,3.8,54.0,1.0,0.0,4.0,4.653222164656599,747.0,0
97677,65793197,1200.0,1200.0,36,9.17,38.26,B,B2,OWN,Not Verified,credit_card,TX,11.79,1989,35.9,f,Individual,1.0,681.0,7916.0,50.2,318.0,19.0,0.0,7.0,4.53149169022153,677.0,1
97678,33270206,25850.0,25850.0,36,13.35,875.36,C,C2,MORTGAGE,Source Verified,debt_consolidation,IL,23.28,1993,57.4,w,Individual,6.0,5164.0,57775.0,61.1,252.0,5.0,11.0,7.0,4.77815848856469,722.0,0
97679,41368500,10000.0,10000.0,36,12.29,333.53,C,C1,MORTGAGE,Verified,debt_consolidation,CA,20.63,1989,71.7,f,Individual,6.0,15886.0,4561.0,87.6,312.0,11.0,2.0,11.0,4.62325963061961,667.0,0
97680,33561395,18000.0,18000.0,60,11.99,400.31,B,B5,MORTGAGE,Verified,debt_consolidation,GA,17.83,2004,42.8,f,Individual,8.0,17000.0,7598.0,58.5,114.0,0.0,5.0,6.0,4.857338528257185,697.0,0
97681,56138382,7375.0,7375.0,36,14.65,254.4,C,C5,MORTGAGE,Verified,debt_consolidation,GA,21.3,2004,67.0,f,Individual,5.0,39163.0,1024.0,67.0,48.0,18.0,1.0,3.0,5.096218065256196,662.0,0
97682,42874395,8000.0,8000.0,36,6.39,244.8,A,A2,MORTGAGE,Not Verified,home_improvement,HI,10.68,1984,63.7,w,Individual,5.0,32302.0,6389.0,63.7,369.0,4.0,1.0,7.0,5.158365508018679,717.0,0
97683,6938541,16000.0,16000.0,60,10.64,345.02,B,B2,RENT,Verified,credit_card,NY,27.9,1992,47.0,f,Individual,0.0,2000.0,16351.0,58.6,260.0,35.0,0.0,5.0,4.602070848554296,737.0,0
97684,26178867,9250.0,9250.0,36,16.29,326.53,D,D2,RENT,Source Verified,other,CA,19.99,1994,52.7,f,Individual,4.0,4688.0,2887.0,52.7,244.0,2.0,0.0,4.0,4.505163549810412,707.0,0
97685,51135856,21000.0,21000.0,60,13.99,488.53,C,C4,MORTGAGE,Verified,debt_consolidation,MD,16.99,1988,95.9,w,Individual,5.0,42142.0,1186.0,95.5,327.0,4.0,5.0,4.0,4.997097924074878,717.0,0
97686,65018569,12000.0,12000.0,60,18.99,311.23,E,E3,MORTGAGE,Source Verified,home_improvement,IN,15.73,2011,33.0,w,Individual,4.0,19557.0,6513.0,35.0,54.0,30.0,1.0,5.0,4.929424035031084,667.0,1
97687,14570060,5000.0,5000.0,36,9.67,160.57,B,B1,OWN,Source Verified,debt_consolidation,NJ,12.84,1965,29.0,w,Individual,0.0,2244.0,32935.0,29.0,591.0,29.0,1.0,3.0,4.498324340697171,797.0,0
97688,117018977,30000.0,30000.0,36,14.08,1026.5,C,C3,MORTGAGE,Verified,debt_consolidation,VA,17.03,2000,68.4,w,Individual,2.0,24142.0,7993.0,53.0,209.0,20.0,1.0,10.0,4.9902855638516606,667.0,0
97689,29724400,10000.0,10000.0,60,12.99,227.48,C,C1,MORTGAGE,Source Verified,credit_card,TX,13.38,2000,42.8,w,Individual,6.0,7781.0,3060.0,30.5,174.0,2.0,1.0,7.0,4.602070848554296,672.0,0
97690,93841283,5000.0,5000.0,36,6.99,154.37,A,A2,RENT,Not Verified,credit_card,MA,20.8,2005,22.0,w,Individual,4.0,10710.0,17272.0,22.2,128.0,2.0,0.0,2.0,4.77815848856469,737.0,0
97691,91965814,20000.0,20000.0,60,11.44,439.25,B,B4,MORTGAGE,Not Verified,debt_consolidation,IL,19.12,2002,20.5,w,Individual,5.0,12462.0,41214.0,23.4,172.0,4.0,4.0,3.0,4.95424733490676,787.0,0
97692,126039458,28000.0,28000.0,36,13.59,951.41,C,C2,MORTGAGE,Source Verified,house,TX,16.41,2006,49.4,w,Individual,12.0,21187.0,40856.0,53.0,137.0,1.0,2.0,7.0,5.204122696987954,677.0,1
97693,40432055,12000.0,12000.0,36,7.89,375.43,A,A5,OWN,Source Verified,credit_card,TX,29.94,2002,45.4,w,Individual,5.0,5362.0,15749.0,46.6,148.0,1.0,0.0,7.0,4.903095415639038,687.0,0
97694,5595075,11500.0,11500.0,36,6.03,350.01,A,A1,RENT,Verified,credit_card,NY,8.04,2000,18.7,w,Individual,6.0,2275.0,46810.0,22.4,159.0,12.0,0.0,5.0,4.8451042441768255,757.0,0
97695,98836644,5000.0,5000.0,36,6.99,154.37,A,A2,RENT,Verified,credit_card,TN,7.15,2003,14.7,w,Individual,2.0,9392.0,14206.0,23.2,150.0,7.0,1.0,3.0,4.361746717975897,742.0,0
97696,71063337,26400.0,26400.0,36,5.32,795.04,A,A1,MORTGAGE,Not Verified,credit_card,NJ,6.87,1995,69.3,w,Joint App,1.0,86255.0,11812.0,69.3,130.0,6.0,5.0,2.0,5.1986598356449765,747.0,0
97697,106287161,24000.0,24000.0,36,14.99,831.86,C,C4,MORTGAGE,Verified,debt_consolidation,OK,32.85,1995,47.0,w,Individual,7.0,11361.0,4680.0,65.0,257.0,1.0,5.0,6.0,4.8451042441768255,717.0,0
97698,107028588,16000.0,16000.0,36,13.49,542.89,C,C2,RENT,Not Verified,credit_card,CO,14.93,2009,40.6,w,Individual,8.0,14654.0,12403.0,52.7,59.0,8.0,0.0,7.0,4.903095415639038,667.0,0
97699,633135,1500.0,1500.0,36,10.36,48.66,B,B5,RENT,Not Verified,debt_consolidation,AZ,11.28,2005,37.2,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.681250285083047,682.0,0
97700,120057235,35000.0,35000.0,36,11.99,1162.34,B,B5,MORTGAGE,Source Verified,credit_card,CA,12.37,2003,79.3,f,Individual,6.0,50095.0,21768.0,77.5,170.0,6.0,5.0,10.0,5.195902418607315,677.0,1
97701,65692722,8000.0,8000.0,36,9.99,258.1,B,B3,OWN,Source Verified,debt_consolidation,NJ,15.95,2004,24.7,w,Individual,6.0,5402.0,28427.0,17.8,123.0,7.0,0.0,5.0,4.8750670539461884,722.0,0
97702,126923788,25000.0,25000.0,36,11.99,830.24,B,B5,RENT,Source Verified,debt_consolidation,CA,16.52,2013,45.4,f,Individual,2.0,5430.0,10721.0,58.9,56.0,3.0,0.0,3.0,4.740370585685768,702.0,0
97703,7700304,7350.0,7350.0,36,13.67,250.03,B,B5,MORTGAGE,Verified,debt_consolidation,DC,32.52,1990,67.0,f,Individual,7.0,38559.0,16488.0,69.0,279.0,3.0,4.0,8.0,4.8750670539461884,722.0,0
97704,117538258,20000.0,20000.0,60,26.3,602.37,E,E5,RENT,Verified,debt_consolidation,HI,19.2,2004,72.2,w,Individual,6.0,11865.0,1918.0,81.7,41.0,11.0,0.0,2.0,4.72016757560302,677.0,0
97705,8616186,19200.0,19200.0,36,11.99,637.63,B,B3,MORTGAGE,Verified,debt_consolidation,OR,13.33,2002,37.9,f,Individual,5.0,16588.0,13299.0,41.2,136.0,4.0,2.0,5.0,4.929424035031084,697.0,0
97706,57853152,5500.0,5500.0,36,13.99,187.96,C,C4,MORTGAGE,Verified,debt_consolidation,PA,15.4,2004,37.8,w,Individual,4.0,22068.0,6790.0,27.0,135.0,5.0,1.0,4.0,4.544080452586785,662.0,0
97707,12885689,5000.0,5000.0,36,9.67,160.57,B,B1,MORTGAGE,Source Verified,credit_card,MD,22.96,1999,49.4,f,Individual,3.0,71760.0,9152.0,42.4,179.0,44.0,9.0,4.0,4.95424733490676,712.0,0
97708,117985445,3000.0,3000.0,36,7.97,93.97,A,A5,OWN,Verified,debt_consolidation,IL,25.14,2014,35.8,w,Individual,2.0,2084.0,1055.0,59.4,40.0,20.0,0.0,5.0,4.3222399749311515,712.0,0
97709,1675969,8000.0,8000.0,36,14.33,274.71,C,C1,RENT,Not Verified,debt_consolidation,NY,11.32,1979,74.8,f,Individual,5.0,5201.0,2337.0,83.1,411.0,7.0,2.0,10.0,4.869237588535673,672.0,0
97710,72654492,5000.0,5000.0,36,7.39,155.28,A,A4,RENT,Verified,debt_consolidation,NE,9.73,2001,42.4,w,Individual,2.0,3449.0,2824.0,42.4,177.0,24.0,1.0,4.0,4.696365126964978,697.0,0
